"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"03.01.2025 18:00 - 03.01.2025 18:15","0","0","0","5482","5329","4494","25434","28000","27038"
"03.01.2025 18:15 - 03.01.2025 18:30","0","0","0","5488","5338","4522","25149","27904","26872"
"03.01.2025 18:30 - 03.01.2025 18:45","0","0","0","5484","5339","4430","24867","27815","26005"
"03.01.2025 18:45 - 03.01.2025 19:00","0","0","0","5484","5341","4312","24588","27739","25605"
"03.01.2025 19:00 - 03.01.2025 19:15","0","0","0","5540","5349","4321","24327","27613","25392"
"03.01.2025 19:15 - 03.01.2025 19:30","0","0","0","5547","5353","4385","24149","27364","25310"
"03.01.2025 19:30 - 03.01.2025 19:45","0","0","0","5555","5350","4560","23988","27130","25436"
"03.01.2025 19:45 - 03.01.2025 20:00","0","0","0","5554","5349","4608","23859","26940","25320"
"03.01.2025 20:00 - 03.01.2025 20:15","0","0","0","5552","5357","4834","23732","26773","25151"
"03.01.2025 20:15 - 03.01.2025 20:30","0","0","0","5549","5367","4951","23609","26636","24939"
"03.01.2025 20:30 - 03.01.2025 20:45","0","0","0","5544","5368","5181","23450","26471","25098"
"03.01.2025 20:45 - 03.01.2025 21:00","0","0","0","5491","5376","5205","23271","26275","24759"
"03.01.2025 21:00 - 03.01.2025 21:15","0","0","0","5470","5371","5213","23070","26079","24359"
"03.01.2025 21:15 - 03.01.2025 21:30","0","0","0","5433","5356","5209","22853","25884","23868"
"03.01.2025 21:30 - 03.01.2025 21:45","0","0","0","5396","5338","5284","22630","25679","23770"
"03.01.2025 21:45 - 03.01.2025 22:00","0","0","0","5389","5328","5259","22409","25489","24049"
"03.01.2025 22:00 - 03.01.2025 22:15","0","0","0","5330","5292","5196","21981","24996","23976"
"03.01.2025 22:15 - 03.01.2025 22:30","0","0","0","5277","5235","4913","21765","24752","23823"
"03.01.2025 22:30 - 03.01.2025 22:45","0","0","0","5230","5245","4722","21541","24504","23656"
"03.01.2025 22:45 - 03.01.2025 23:00","0","0","0","5190","5199","4684","21314","24245","23390"
"03.01.2025 23:00 - 03.01.2025 23:15","0","0","0","5133","5117","4592","21075","23944","22958"
"03.01.2025 23:15 - 03.01.2025 23:30","0","0","0","5079","5014","4477","20824","23554","22566"
"03.01.2025 23:30 - 03.01.2025 23:45","0","0","0","5015","4914","4259","20567","23162","22532"
"03.01.2025 23:45 - 04.01.2025 00:00","0","0","0","4948","4835","3956","20299","22758","22188"
"04.01.2025 00:00 - 04.01.2025 00:15","0","0","0","4081","3832","3832","21418","22454","22454"
"04.01.2025 00:15 - 04.01.2025 00:30","0","0","0","3969","3881","3881","20993","22093","22093"
"04.01.2025 00:30 - 04.01.2025 00:45","0","0","0","3854","3668","3668","20547","21901","21901"
"04.01.2025 00:45 - 04.01.2025 01:00","0","0","0","3748","3569","3569","20083","21496","21496"
"04.01.2025 01:00 - 04.01.2025 01:15","0","0","0","3641","3291","3291","19570","20961","20961"
"04.01.2025 01:15 - 04.01.2025 01:30","0","0","0","3528","3175","3175","19034","20489","20489"
"04.01.2025 01:30 - 04.01.2025 01:45","0","0","0","3410","3149","3149","18513","19911","19911"
"04.01.2025 01:45 - 04.01.2025 02:00","0","0","0","3296","3053","3053","17993","19333","19333"
"04.01.2025 02:00 - 04.01.2025 02:15","0","0","0","3183","3082","3082","17470","18692","18692"
"04.01.2025 02:15 - 04.01.2025 02:30","0","0","0","3069","2847","2847","16965","18149","18149"
"04.01.2025 02:30 - 04.01.2025 02:45","0","0","0","2951","2591","2591","16457","17730","17730"
"04.01.2025 02:45 - 04.01.2025 03:00","0","0","0","2829","2461","2461","15948","16968","16968"
"04.01.2025 03:00 - 04.01.2025 03:15","0","0","0","2713","2418","2418","15446","16165","16165"
"04.01.2025 03:15 - 04.01.2025 03:30","0","0","0","2593","2294","2294","14983","15451","15451"
"04.01.2025 03:30 - 04.01.2025 03:45","0","0","0","2481","2177","2177","14520","14921","14921"
"04.01.2025 03:45 - 04.01.2025 04:00","0","0","0","2364","2045","2045","14058","14353","14353"
"04.01.2025 04:00 - 04.01.2025 04:15","0","0","0","2250","1911","1911","13577","13802","13802"
"04.01.2025 04:15 - 04.01.2025 04:30","0","0","0","2152","1731","1731","13070","13254","13254"
"04.01.2025 04:30 - 04.01.2025 04:45","0","0","0","2049","1516","1516","12559","12708","12708"
"04.01.2025 04:45 - 04.01.2025 05:00","0","0","0","1954","1433","1433","12042","12116","12116"
"04.01.2025 05:00 - 04.01.2025 05:15","0","0","0","1866","1408","1408","11503","11575","11575"
"04.01.2025 05:15 - 04.01.2025 05:30","0","0","0","1817","1280","1280","11000","11192","11192"
"04.01.2025 05:30 - 04.01.2025 05:45","0","0","0","1765","1306","1306","10492","10685","10685"
"04.01.2025 05:45 - 04.01.2025 06:00","0","0","0","1709","1212","1212","9984","10106","10106"
"04.01.2025 06:00 - 04.01.2025 06:15","0","0","0","1656","1103","1103","9560","9482","9482"
"04.01.2025 06:15 - 04.01.2025 06:30","0","0","0","1638","1002","1002","9222","9227","9227"
"04.01.2025 06:30 - 04.01.2025 06:45","0","0","0","1617","1107","1107","8874","9034","9034"
"04.01.2025 06:45 - 04.01.2025 07:00","0","0","0","1596","1196","1196","8497","8729","8728"
"04.01.2025 07:00 - 04.01.2025 07:15","0","0","0","1592","1182","1182","8206","8593","8592"
"04.01.2025 07:15 - 04.01.2025 07:30","0","0","0","1619","1081","1081","8022","8455","8453"
"04.01.2025 07:30 - 04.01.2025 07:45","0","0","0","1645","1070","1070","7869","8538","8630"
"04.01.2025 07:45 - 04.01.2025 08:00","0","0","0","1672","1102","1161","7731","8418","8502"
"04.01.2025 08:00 - 04.01.2025 08:15","54","47","47","1713","1153","1183","7625","8313","8523"
"04.01.2025 08:15 - 04.01.2025 08:30","237","222","218","1774","1232","1243","7577","8208","8492"
"04.01.2025 08:30 - 04.01.2025 08:45","580","559","565","1840","1310","1273","7543","8102","8326"
"04.01.2025 08:45 - 04.01.2025 09:00","1102","1073","1099","1901","1388","1368","7505","8006","8123"
"04.01.2025 09:00 - 04.01.2025 09:15","1762","1712","1749","1975","1414","1433","7469","7865","7780"
"04.01.2025 09:15 - 04.01.2025 09:30","2546","2492","2618","2085","1509","1577","7430","7787","7633"
"04.01.2025 09:30 - 04.01.2025 09:45","3385","3333","3418","2188","1594","1650","7399","7714","7667"
"04.01.2025 09:45 - 04.01.2025 10:00","4192","4137","4196","2284","1690","1894","7357","7630","7543"
"04.01.2025 10:00 - 04.01.2025 10:15","4915","4862","4886","2380","1782","1984","7302","7559","7338"
"04.01.2025 10:15 - 04.01.2025 10:30","5589","5532","5432","2499","1889","2155","7257","7512","7190"
"04.01.2025 10:30 - 04.01.2025 10:45","6184","6120","6032","2617","1997","2134","7195","7454","6974"
"04.01.2025 10:45 - 04.01.2025 11:00","6657","6579","6551","2738","2103","2147","7139","7395","6898"
"04.01.2025 11:00 - 04.01.2025 11:15","7058","6949","6955","2843","2201","2231","7113","7340","6884"
"04.01.2025 11:15 - 04.01.2025 11:30","7373","7223","7254","2931","2280","2240","7129","7338","6971"
"04.01.2025 11:30 - 04.01.2025 11:45","7593","7397","7318","3028","2358","2294","7142","7329","7005"
"04.01.2025 11:45 - 04.01.2025 12:00","7687","7462","7380","3117","2458","2365","7152","7325","6976"
"04.01.2025 12:00 - 04.01.2025 12:15","7715","7480","7437","3189","2533","2570","7181","7336","6966"
"04.01.2025 12:15 - 04.01.2025 12:30","7693","7462","7567","3238","2605","2637","7220","7359","6901"
"04.01.2025 12:30 - 04.01.2025 12:45","7556","7347","7611","3283","2674","2598","7257","7376","6867"
"04.01.2025 12:45 - 04.01.2025 13:00","7330","7147","7394","3321","2755","2479","7288","7376","6863"
"04.01.2025 13:00 - 04.01.2025 13:15","7018","6855","7083","3335","2822","2376","7276","7373","6928"
"04.01.2025 13:15 - 04.01.2025 13:30","6638","6479","6609","3345","2855","2314","7234","7362","6935"
"04.01.2025 13:30 - 04.01.2025 13:45","6179","6019","6033","3354","2891","2355","7191","7351","7080"
"04.01.2025 13:45 - 04.01.2025 14:00","5668","5497","5502","3354","2924","2403","7148","7339","7077"
"04.01.2025 14:00 - 04.01.2025 14:15","5109","4759","4875","3344","3438","2400","7138","7772","7055"
"04.01.2025 14:15 - 04.01.2025 14:30","4516","4168","4293","3282","3377","2387","7158","7817","7022"
"04.01.2025 14:30 - 04.01.2025 14:45","3884","3549","3758","3220","3315","2390","7181","7862","7050"
"04.01.2025 14:45 - 04.01.2025 15:00","3232","2927","3096","3163","3249","2331","7201","7908","7060"
"04.01.2025 15:00 - 04.01.2025 15:15","2573","2314","2487","3101","3177","2247","7227","7962","7064"
"04.01.2025 15:15 - 04.01.2025 15:30","1925","1725","1822","3040","3108","2162","7310","8075","7047"
"04.01.2025 15:30 - 04.01.2025 15:45","1298","1165","1194","2978","3037","2107","7391","8187","7114"
"04.01.2025 15:45 - 04.01.2025 16:00","746","675","682","2916","2964","2182","7476","8297","7185"
"04.01.2025 16:00 - 04.01.2025 16:15","342","319","304","2856","2881","2233","7561","8404","7329"
"04.01.2025 16:15 - 04.01.2025 16:30","123","114","113","2786","2788","2325","7694","8550","7552"
"04.01.2025 16:30 - 04.01.2025 16:45","32","32","37","2720","2695","2406","7833","8704","7743"
"04.01.2025 16:45 - 04.01.2025 17:00","9","10","12","2648","2600","2403","7967","8860","7993"
"04.01.2025 17:00 - 04.01.2025 17:15","0","0","0","2584","2511","2373","8078","9036","8366"
"04.01.2025 17:15 - 04.01.2025 17:30","0","0","0","2538","2437","2322","8142","9236","8708"
"04.01.2025 17:30 - 04.01.2025 17:45","0","0","0","2490","2365","2188","8209","9436","9017"
"04.01.2025 17:45 - 04.01.2025 18:00","0","0","0","2448","2289","2220","8278","9637","9211"
"04.01.2025 18:00 - 04.01.2025 18:15","0","0","0","2402","2226","2199","8342","9793","9400"
"04.01.2025 18:15 - 04.01.2025 18:30","0","0","0","2370","2175","2138","8387","9879","9447"
"04.01.2025 18:30 - 04.01.2025 18:45","0","0","0","2346","2129","2136","8432","9968","9492"
"04.01.2025 18:45 - 04.01.2025 19:00","0","0","0","2313","2082","2142","8474","10057","9583"
"04.01.2025 19:00 - 04.01.2025 19:15","0","0","0","2289","2039","2090","8511","10121","9664"
"04.01.2025 19:15 - 04.01.2025 19:30","0","0","0","2277","2019","2041","8527","10147","9759"
"04.01.2025 19:30 - 04.01.2025 19:45","0","0","0","2258","2001","2022","8551","10187","10024"
"04.01.2025 19:45 - 04.01.2025 20:00","0","0","0","2239","1990","1965","8590","10254","10154"
"04.01.2025 20:00 - 04.01.2025 20:15","0","0","0","2220","1982","1871","8609","10305","10294"
"04.01.2025 20:15 - 04.01.2025 20:30","0","0","0","2224","1973","1843","8571","10307","10301"
"04.01.2025 20:30 - 04.01.2025 20:45","0","0","0","2223","1958","1818","8514","10280","10159"
"04.01.2025 20:45 - 04.01.2025 21:00","0","0","0","2225","1953","1785","8448","10242","10129"
"04.01.2025 21:00 - 04.01.2025 21:15","0","0","0","2228","1946","1733","8401","10178","10150"
"04.01.2025 21:15 - 04.01.2025 21:30","0","0","0","2236","1960","1713","8376","10080","10102"
"04.01.2025 21:30 - 04.01.2025 21:45","0","0","0","2245","1975","1728","8351","9979","10021"
"04.01.2025 21:45 - 04.01.2025 22:00","0","0","0","2251","1990","1782","8326","9869","9915"
"04.01.2025 22:00 - 04.01.2025 22:15","0","0","0","2254","2007","1848","8271","9697","9741"
"04.01.2025 22:15 - 04.01.2025 22:30","0","0","0","2252","2020","1905","8212","9557","9658"
"04.01.2025 22:30 - 04.01.2025 22:45","0","0","0","2244","2032","1926","8154","9417","9593"
"04.01.2025 22:45 - 04.01.2025 23:00","0","0","0","2236","2047","2012","8096","9274","9432"
"04.01.2025 23:00 - 04.01.2025 23:15","0","0","0","2233","2063","2091","8046","9157","9253"
"04.01.2025 23:15 - 04.01.2025 23:30","0","0","0","2227","2058","2098","7995","9070","9193"
"04.01.2025 23:30 - 04.01.2025 23:45","0","0","0","2226","2063","2091","7938","8978","9180"
"04.01.2025 23:45 - 05.01.2025 00:00","0","0","0","2224","2061","2078","7883","8887","9058"
"05.01.2025 00:00 - 05.01.2025 00:15","0","0","0","2279","2316","2316","8847","8965","8965"
"05.01.2025 00:15 - 05.01.2025 00:30","0","0","0","2241","2201","2201","8737","8694","8694"
"05.01.2025 00:30 - 05.01.2025 00:45","0","0","0","2204","2053","2053","8629","8388","8388"
"05.01.2025 00:45 - 05.01.2025 01:00","0","0","0","2168","1968","1968","8526","8046","8046"
"05.01.2025 01:00 - 05.01.2025 01:15","0","0","0","2119","1885","1885","8432","7856","7856"
"05.01.2025 01:15 - 05.01.2025 01:30","0","0","0","2065","1817","1817","8350","7827","7827"
"05.01.2025 01:30 - 05.01.2025 01:45","0","0","0","2007","1759","1759","8260","7877","7877"
"05.01.2025 01:45 - 05.01.2025 02:00","0","0","0","1943","1698","1698","8172","7821","7821"
"05.01.2025 02:00 - 05.01.2025 02:15","0","0","0","1882","1641","1641","8134","7760","7760"
"05.01.2025 02:15 - 05.01.2025 02:30","0","0","0","1820","1580","1580","8222","7878","7878"
"05.01.2025 02:30 - 05.01.2025 02:45","0","0","0","1758","1523","1523","8332","7979","7979"
"05.01.2025 02:45 - 05.01.2025 03:00","0","0","0","1689","1475","1475","8448","7975","7975"
"05.01.2025 03:00 - 05.01.2025 03:15","0","0","0","1626","1409","1409","8590","7849","7849"
"05.01.2025 03:15 - 05.01.2025 03:30","0","0","0","1596","1317","1317","8790","7926","7926"
"05.01.2025 03:30 - 05.01.2025 03:45","0","0","0","1562","1194","1194","8973","7948","7948"
"05.01.2025 03:45 - 05.01.2025 04:00","0","0","0","1531","1127","1127","9167","8014","8014"
"05.01.2025 04:00 - 05.01.2025 04:15","0","0","0","1506","1085","1085","9361","8197","8197"
"05.01.2025 04:15 - 05.01.2025 04:30","0","0","0","1500","1070","1070","9616","8482","8482"
"05.01.2025 04:30 - 05.01.2025 04:45","0","0","0","1494","1063","1063","9860","8825","8825"
"05.01.2025 04:45 - 05.01.2025 05:00","0","0","0","1496","1055","1055","10091","9083","9083"
"05.01.2025 05:00 - 05.01.2025 05:15","0","0","0","1521","1051","1051","10379","9431","9431"
"05.01.2025 05:15 - 05.01.2025 05:30","0","0","0","1591","1152","1152","10813","9913","9913"
"05.01.2025 05:30 - 05.01.2025 05:45","0","0","0","1665","1212","1212","11241","10466","10466"
"05.01.2025 05:45 - 05.01.2025 06:00","0","0","0","1740","1292","1292","11630","10791","10791"
"05.01.2025 06:00 - 05.01.2025 06:15","0","0","0","1855","1424","1424","12101","10694","10694"
"05.01.2025 06:15 - 05.01.2025 06:30","0","0","0","2021","1623","1623","12539","11080","11080"
"05.01.2025 06:30 - 05.01.2025 06:45","0","0","0","2184","1772","1772","12935","11601","11599"
"05.01.2025 06:45 - 05.01.2025 07:00","0","0","0","2345","1934","1934","13322","12029","12028"
"05.01.2025 07:00 - 05.01.2025 07:15","0","0","0","2549","2155","2155","13773","12471","12470"
"05.01.2025 07:15 - 05.01.2025 07:30","0","0","0","2835","2470","2470","14272","13009","12962"
"05.01.2025 07:30 - 05.01.2025 07:45","0","0","0","3123","2808","2808","14848","13607","12697"
"05.01.2025 07:45 - 05.01.2025 08:00","0","0","0","3407","3054","3186","15458","14279","13341"
"05.01.2025 08:00 - 05.01.2025 08:15","15","10","10","3672","3287","3529","16138","14976","13992"
"05.01.2025 08:15 - 05.01.2025 08:30","64","46","44","3920","3539","3755","16794","15678","14792"
"05.01.2025 08:30 - 05.01.2025 08:45","136","98","95","4169","3781","3976","17516","16398","15621"
"05.01.2025 08:45 - 05.01.2025 09:00","236","169","168","4332","4029","4139","18314","17128","16377"
"05.01.2025 09:00 - 05.01.2025 09:15","356","277","282","4540","4288","4366","19081","17867","17240"
"05.01.2025 09:15 - 05.01.2025 09:30","504","425","420","4668","4431","4570","19754","18527","18046"
"05.01.2025 09:30 - 05.01.2025 09:45","671","594","582","4789","4568","4719","20436","19184","17880"
"05.01.2025 09:45 - 05.01.2025 10:00","837","769","738","4904","4698","4854","21131","19844","18587"
"05.01.2025 10:00 - 05.01.2025 10:15","1002","943","898","4983","4793","4943","21782","20456","19359"
"05.01.2025 10:15 - 05.01.2025 10:30","1176","1126","1078","4989","4860","5001","22363","21008","20009"
"05.01.2025 10:30 - 05.01.2025 10:45","1344","1308","1239","5028","4927","5087","22930","21553","20232"
"05.01.2025 10:45 - 05.01.2025 11:00","1498","1476","1386","5059","4998","5130","23461","22072","20856"
"05.01.2025 11:00 - 05.01.2025 11:15","1638","1619","1508","5086","4922","5206","23951","22598","21404"
"05.01.2025 11:15 - 05.01.2025 11:30","1746","1744","1628","5115","4956","5260","24317","23064","21990"
"05.01.2025 11:30 - 05.01.2025 11:45","1831","1847","1710","5142","4992","5326","24671","23514","22408"
"05.01.2025 11:45 - 05.01.2025 12:00","1901","1922","1795","5081","5028","5317","25016","23947","22869"
"05.01.2025 12:00 - 05.01.2025 12:15","1952","1971","1860","5102","5057","5989","25432","24387","23621"
"05.01.2025 12:15 - 05.01.2025 12:30","1980","2000","1914","5127","5075","5942","25917","24816","24079"
"05.01.2025 12:30 - 05.01.2025 12:45","1975","2001","1952","5154","4965","5960","26420","25257","24447"
"05.01.2025 12:45 - 05.01.2025 13:00","1956","1978","1937","5121","4979","6017","26956","25720","24923"
"05.01.2025 13:00 - 05.01.2025 13:15","1919","1934","1979","5138","4995","5977","27577","26301","24604"
"05.01.2025 13:15 - 05.01.2025 13:30","1863","1872","1977","5141","5020","5973","28223","26930","25042"
"05.01.2025 13:30 - 05.01.2025 13:45","1783","1788","1919","5148","4969","6009","28834","27537","25318"
"05.01.2025 13:45 - 05.01.2025 14:00","1690","1685","1843","5157","4997","6057","29451","28141","25899"
"05.01.2025 14:00 - 05.01.2025 14:15","1575","1625","1737","5169","4983","6144","30046","28581","26370"
"05.01.2025 14:15 - 05.01.2025 14:30","1438","1466","1575","5191","5011","6172","30634","29160","27042"
"05.01.2025 14:30 - 05.01.2025 14:45","1259","1265","1415","5220","5033","6229","31217","29735","26843"
"05.01.2025 14:45 - 05.01.2025 15:00","1067","1054","1193","5070","5055","6087","31793","30314","27616"
"05.01.2025 15:00 - 05.01.2025 15:15","882","858","963","5102","5085","5921","32299","30885","28421"
"05.01.2025 15:15 - 05.01.2025 15:30","707","672","719","5153","4982","5926","32707","31458","29049"
"05.01.2025 15:30 - 05.01.2025 15:45","544","497","499","5198","5022","6020","33083","32001","29639"
"05.01.2025 15:45 - 05.01.2025 16:00","394","345","334","5243","5061","5785","33436","32536","30203"
"05.01.2025 16:00 - 05.01.2025 16:15","251","214","205","5285","5108","5516","33679","32945","30724"
"05.01.2025 16:15 - 05.01.2025 16:30","134","115","110","5323","5155","5507","33839","33169","31053"
"05.01.2025 16:30 - 05.01.2025 16:45","54","52","46","5364","5202","5532","34005","33391","31265"
"05.01.2025 16:45 - 05.01.2025 17:00","11","13","13","5388","5248","5573","34171","33588","31562"
"05.01.2025 17:00 - 05.01.2025 17:15","0","0","0","5357","5216","5681","34307","33788","31769"
"05.01.2025 17:15 - 05.01.2025 17:30","0","0","0","5334","5221","5690","34397","33967","31848"
"05.01.2025 17:30 - 05.01.2025 17:45","0","0","0","5327","5237","5736","34480","34127","31866"
"05.01.2025 17:45 - 05.01.2025 18:00","0","0","0","5312","5249","5861","34558","34268","32020"
"05.01.2025 18:00 - 05.01.2025 18:15","0","0","0","5284","5159","6013","34625","34323","32204"
