"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"03.01.2022 18:00 - 03.01.2022 18:15","0","0","0","6223","6286","5711","31561","30605","29780"
"03.01.2022 18:15 - 03.01.2022 18:30","0","0","0","6213","6289","5704","31495","30469","29639"
"03.01.2022 18:30 - 03.01.2022 18:45","0","0","0","6187","6292","5606","31422","30324","29582"
"03.01.2022 18:45 - 03.01.2022 19:00","0","0","0","6164","6295","5562","31338","30187","29269"
"03.01.2022 19:00 - 03.01.2022 19:15","0","0","0","6135","6300","5557","31240","30066","28994"
"03.01.2022 19:15 - 03.01.2022 19:30","0","0","0","6101","6291","5541","31077","29933","28875"
"03.01.2022 19:30 - 03.01.2022 19:45","0","0","0","6019","6289","5539","30907","29799","28667"
"03.01.2022 19:45 - 03.01.2022 20:00","0","0","0","5987","6301","5549","30733","29675","28482"
"03.01.2022 20:00 - 03.01.2022 20:15","0","0","0","5953","6292","5540","30552","29525","28040"
"03.01.2022 20:15 - 03.01.2022 20:30","0","0","0","5912","6285","5522","30312","29265","27880"
"03.01.2022 20:30 - 03.01.2022 20:45","0","0","0","5929","6279","5530","30064","28977","27437"
"03.01.2022 20:45 - 03.01.2022 21:00","0","0","0","5882","6271","5343","29807","28672","27208"
"03.01.2022 21:00 - 03.01.2022 21:15","0","0","0","5839","6252","5275","29550","28371","26920"
"03.01.2022 21:15 - 03.01.2022 21:30","0","0","0","5785","6214","5192","29248","28060","26725"
"03.01.2022 21:30 - 03.01.2022 21:45","0","0","0","5726","6179","5142","28934","27734","26446"
"03.01.2022 21:45 - 03.01.2022 22:00","0","0","0","5663","6138","5067","28621","27413","26154"
"03.01.2022 22:00 - 03.01.2022 22:15","0","0","0","5671","6082","5017","27807","26588","25440"
"03.01.2022 22:15 - 03.01.2022 22:30","0","0","0","5563","5972","4972","27424","26239","25049"
"03.01.2022 22:30 - 03.01.2022 22:45","0","0","0","5442","5853","5102","27026","25878","24611"
"03.01.2022 22:45 - 03.01.2022 23:00","0","0","0","5319","5717","5295","26613","25510","24175"
"03.01.2022 23:00 - 03.01.2022 23:15","0","0","0","5159","5548","5297","26195","25142","23642"
"03.01.2022 23:15 - 03.01.2022 23:30","0","0","0","5029","5372","5181","25788","24760","23270"
"03.01.2022 23:30 - 03.01.2022 23:45","0","0","0","4907","5174","5118","25379","24367","22845"
"03.01.2022 23:45 - 04.01.2022 00:00","0","0","0","4792","4978","5134","24965","23950","22348"
"04.01.2022 00:00 - 04.01.2022 00:15","0","0","0","4941","5090","5090","23093","21932","21006"
"04.01.2022 00:15 - 04.01.2022 00:30","0","0","0","4687","4920","4920","22666","21218","20254"
"04.01.2022 00:30 - 04.01.2022 00:45","0","0","0","4426","4773","4773","22269","20702","19699"
"04.01.2022 00:45 - 04.01.2022 01:00","0","0","0","4174","4617","4617","21869","20549","19509"
"04.01.2022 01:00 - 04.01.2022 01:15","0","0","0","3713","4422","4422","21473","20206","19113"
"04.01.2022 01:15 - 04.01.2022 01:30","0","0","0","3569","4286","4286","21060","19835","18689"
"04.01.2022 01:30 - 04.01.2022 01:45","0","0","0","3419","4467","4467","20640","19555","18348"
"04.01.2022 01:45 - 04.01.2022 02:00","0","0","0","3259","4133","4133","20226","19342","18089"
"04.01.2022 02:00 - 04.01.2022 02:15","0","0","0","3098","3936","3936","19784","19095","17809"
"04.01.2022 02:15 - 04.01.2022 02:30","0","0","0","2974","3951","3951","19320","18772","17471"
"04.01.2022 02:30 - 04.01.2022 02:45","0","0","0","2905","3839","3839","18838","18405","17089"
"04.01.2022 02:45 - 04.01.2022 03:00","0","0","0","2689","3864","3864","18350","17975","16657"
"04.01.2022 03:00 - 04.01.2022 03:15","0","0","0","2487","3617","3617","17872","17571","16260"
"04.01.2022 03:15 - 04.01.2022 03:30","0","0","0","2347","3383","3383","17417","17335","16032"
"04.01.2022 03:30 - 04.01.2022 03:45","0","0","0","2209","3290","3290","16956","17161","15865"
"04.01.2022 03:45 - 04.01.2022 04:00","0","0","0","2072","3194","3194","16504","16988","15715"
"04.01.2022 04:00 - 04.01.2022 04:15","0","0","0","1952","3087","3087","16061","16617","15375"
"04.01.2022 04:15 - 04.01.2022 04:30","0","0","0","1891","2881","2881","15571","15958","14758"
"04.01.2022 04:30 - 04.01.2022 04:45","0","0","0","1817","2703","2703","15093","15487","14301"
"04.01.2022 04:45 - 04.01.2022 05:00","0","0","0","1739","2561","2561","14632","15165","13973"
"04.01.2022 05:00 - 04.01.2022 05:15","0","0","0","1684","2352","2352","14189","14905","13751"
"04.01.2022 05:15 - 04.01.2022 05:30","0","0","0","1671","2278","2278","13801","14749","13581"
"04.01.2022 05:30 - 04.01.2022 05:45","0","0","0","1663","2354","2354","13404","14517","13329"
"04.01.2022 05:45 - 04.01.2022 06:00","0","0","0","1651","2476","2476","13015","14245","13058"
"04.01.2022 06:00 - 04.01.2022 06:15","0","0","0","1632","2527","2527","12740","14262","13093"
"04.01.2022 06:15 - 04.01.2022 06:30","0","0","0","1640","2462","2462","12434","13992","12848"
"04.01.2022 06:30 - 04.01.2022 06:45","0","0","0","1643","2428","2428","12136","13596","12429"
"04.01.2022 06:45 - 04.01.2022 07:00","0","0","0","1646","2513","2513","11840","13431","12253"
"04.01.2022 07:00 - 04.01.2022 07:15","0","0","0","1654","2592","2592","11548","13319","12146"
"04.01.2022 07:15 - 04.01.2022 07:30","0","0","0","1652","2719","2719","11272","13024","11840"
"04.01.2022 07:30 - 04.01.2022 07:45","0","0","0","1652","2683","2683","11009","12823","11628"
"04.01.2022 07:45 - 04.01.2022 08:00","0","0","0","1647","2625","2789","10763","12660","11437"
"04.01.2022 08:00 - 04.01.2022 08:15","2","2","2","1653","2576","2804","10519","12507","11295"
"04.01.2022 08:15 - 04.01.2022 08:30","19","17","14","1666","2604","2997","10309","12321","11158"
"04.01.2022 08:30 - 04.01.2022 08:45","158","143","128","1681","2638","2999","10101","12156","11006"
"04.01.2022 08:45 - 04.01.2022 09:00","254","245","199","1706","2677","2931","9892","12007","10793"
"04.01.2022 09:00 - 04.01.2022 09:15","380","357","288","1742","2713","2960","9697","11822","10592"
"04.01.2022 09:15 - 04.01.2022 09:30","511","489","386","1804","2756","3021","9543","11700","10417"
"04.01.2022 09:30 - 04.01.2022 09:45","671","635","492","1875","2799","3050","9415","11572","10368"
"04.01.2022 09:45 - 04.01.2022 10:00","847","798","624","1934","2839","2936","9299","11437","10107"
"04.01.2022 10:00 - 04.01.2022 10:15","1024","965","750","2017","2885","2988","9170","11304","10003"
"04.01.2022 10:15 - 04.01.2022 10:30","1183","1153","938","2119","2955","2951","9055","11189","9951"
"04.01.2022 10:30 - 04.01.2022 10:45","1346","1334","1095","2226","3027","2948","8948","11077","9886"
"04.01.2022 10:45 - 04.01.2022 11:00","1507","1509","1298","2332","3100","3178","8840","10964","9863"
"04.01.2022 11:00 - 04.01.2022 11:15","1675","1666","1452","2454","3181","3501","8754","10857","9894"
"04.01.2022 11:15 - 04.01.2022 11:30","1831","1822","1667","2595","3322","3569","8742","10858","10103"
"04.01.2022 11:30 - 04.01.2022 11:45","1986","1993","1839","2736","3457","3601","8737","10862","10334"
"04.01.2022 11:45 - 04.01.2022 12:00","2121","2164","2023","2881","3593","3569","8740","10872","10328"
"04.01.2022 12:00 - 04.01.2022 12:15","2249","2334","2150","3020","3741","3608","8746","10918","10293"
"04.01.2022 12:15 - 04.01.2022 12:30","2378","2497","2273","3161","3921","3712","8844","11061","10311"
"04.01.2022 12:30 - 04.01.2022 12:45","2448","2601","2317","3312","4098","3949","8945","11191","10157"
"04.01.2022 12:45 - 04.01.2022 13:00","2455","2650","2333","3463","4280","4215","9062","11329","10218"
"04.01.2022 13:00 - 04.01.2022 13:15","2434","2670","2307","3624","4456","4471","9184","11434","10185"
"04.01.2022 13:15 - 04.01.2022 13:30","2410","2660","2177","3783","4595","4676","9289","11472","10192"
"04.01.2022 13:30 - 04.01.2022 13:45","2309","2569","2079","3942","4739","4874","9400","11503","10196"
"04.01.2022 13:45 - 04.01.2022 14:00","2157","2380","1972","4094","4875","5214","9525","11522","10194"
"04.01.2022 14:00 - 04.01.2022 14:15","1978","2034","1779","4239","5004","5393","9642","11280","10158"
"04.01.2022 14:15 - 04.01.2022 14:30","1780","1845","1585","4382","5080","5594","9814","11321","10228"
"04.01.2022 14:30 - 04.01.2022 14:45","1540","1607","1359","4526","5146","5674","9983","11369","10357"
"04.01.2022 14:45 - 04.01.2022 15:00","1284","1356","1096","4664","5221","5727","10162","11426","10493"
"04.01.2022 15:00 - 04.01.2022 15:15","1011","1086","874","4783","5082","5759","10384","11517","10559"
"04.01.2022 15:15 - 04.01.2022 15:30","770","835","651","4869","5137","5523","10576","11662","10656"
"04.01.2022 15:30 - 04.01.2022 15:45","539","602","456","4958","5182","5516","10735","11818","10906"
"04.01.2022 15:45 - 04.01.2022 16:00","351","391","285","5046","5235","5732","10909","11967","11013"
"04.01.2022 16:00 - 04.01.2022 16:15","207","219","161","5131","5278","5889","11107","12136","11202"
"04.01.2022 16:15 - 04.01.2022 16:30","98","87","67","5201","5302","5812","11299","12192","11407"
"04.01.2022 16:30 - 04.01.2022 16:45","10","4","2","5261","5328","5773","11497","12247","11867"
"04.01.2022 16:45 - 04.01.2022 17:00","2","1","0","5335","5351","5857","11696","12308","12002"
"04.01.2022 17:00 - 04.01.2022 17:15","0","0","0","5403","5379","5841","11913","12372","12164"
"04.01.2022 17:15 - 04.01.2022 17:30","0","0","0","5467","5416","5796","12230","12517","12251"
"04.01.2022 17:30 - 04.01.2022 17:45","0","0","0","5528","5444","5744","12555","12668","12501"
"04.01.2022 17:45 - 04.01.2022 18:00","0","0","0","5590","5468","5708","12884","12821","12725"
"04.01.2022 18:00 - 04.01.2022 18:15","0","0","0","5647","5495","5626","13206","12975","12986"
"04.01.2022 18:15 - 04.01.2022 18:30","0","0","0","5687","5512","5678","13587","13195","13029"
"04.01.2022 18:30 - 04.01.2022 18:45","0","0","0","5726","5538","5820","13977","13419","13318"
"04.01.2022 18:45 - 04.01.2022 19:00","0","0","0","5696","5566","5759","14362","13643","13431"
"04.01.2022 19:00 - 04.01.2022 19:15","0","0","0","5729","5583","5826","14757","13887","13596"
"04.01.2022 19:15 - 04.01.2022 19:30","0","0","0","5784","5630","5872","15044","14064","13667"
"04.01.2022 19:30 - 04.01.2022 19:45","0","0","0","5837","5677","5917","15337","14250","13742"
"04.01.2022 19:45 - 04.01.2022 20:00","0","0","0","5890","5732","5973","15618","14448","13817"
"04.01.2022 20:00 - 04.01.2022 20:15","0","0","0","5934","5783","6025","15888","14641","13891"
"04.01.2022 20:15 - 04.01.2022 20:30","0","0","0","5974","5831","6094","16242","14832","13957"
"04.01.2022 20:30 - 04.01.2022 20:45","0","0","0","6007","5863","6172","16597","15020","14023"
"04.01.2022 20:45 - 04.01.2022 21:00","0","0","0","6037","5912","6247","16955","15202","14082"
"04.01.2022 21:00 - 04.01.2022 21:15","0","0","0","6041","5923","6318","17302","15395","14145"
"04.01.2022 21:15 - 04.01.2022 21:30","0","0","0","6091","5969","6332","17646","15608","14483"
"04.01.2022 21:30 - 04.01.2022 21:45","0","0","0","6097","6015","6403","17984","15823","14571"
"04.01.2022 21:45 - 04.01.2022 22:00","0","0","0","6139","6063","6464","18313","16050","14678"
"04.01.2022 22:00 - 04.01.2022 22:15","0","0","0","6193","6122","6512","18395","16054","14381"
"04.01.2022 22:15 - 04.01.2022 22:30","0","0","0","6210","6154","6501","18673","16390","14696"
"04.01.2022 22:30 - 04.01.2022 22:45","0","0","0","6223","6187","6329","18955","16738","15171"
"04.01.2022 22:45 - 04.01.2022 23:00","0","0","0","6224","6199","6377","19241","17107","15277"
"04.01.2022 23:00 - 04.01.2022 23:15","0","0","0","6215","6223","6546","19528","17472","15359"
"04.01.2022 23:15 - 04.01.2022 23:30","0","0","0","6238","6250","6688","19861","17905","15706"
"04.01.2022 23:30 - 04.01.2022 23:45","0","0","0","6253","6270","6767","20193","18349","16046"
"04.01.2022 23:45 - 05.01.2022 00:00","0","0","0","6257","6297","6905","20524","18799","16356"
"05.01.2022 00:00 - 05.01.2022 00:15","0","0","0","6707","7064","7064","17207","15974","15334"
"05.01.2022 00:15 - 05.01.2022 00:30","0","0","0","6720","7079","7079","17650","16053","15361"
"05.01.2022 00:30 - 05.01.2022 00:45","0","0","0","6731","7081","7081","18084","16371","15659"
"05.01.2022 00:45 - 05.01.2022 01:00","0","0","0","6737","7063","7063","18524","16640","15891"
"05.01.2022 01:00 - 05.01.2022 01:15","0","0","0","6441","7045","7045","18962","16882","16121"
"05.01.2022 01:15 - 05.01.2022 01:30","0","0","0","6444","7022","7022","19403","17383","16588"
"05.01.2022 01:30 - 05.01.2022 01:45","0","0","0","6438","6985","6985","19865","17838","17020"
"05.01.2022 01:45 - 05.01.2022 02:00","0","0","0","6386","6977","6977","20360","18196","17351"
"05.01.2022 02:00 - 05.01.2022 02:15","0","0","0","6387","6966","6966","20830","18572","17724"
"05.01.2022 02:15 - 05.01.2022 02:30","0","0","0","6378","6785","6785","21273","19005","18142"
"05.01.2022 02:30 - 05.01.2022 02:45","0","0","0","6380","6721","6721","21690","19574","18700"
"05.01.2022 02:45 - 05.01.2022 03:00","0","0","0","6387","6632","6632","22120","20148","19275"
"05.01.2022 03:00 - 05.01.2022 03:15","0","0","0","6386","6652","6652","22565","20604","19703"
"05.01.2022 03:15 - 05.01.2022 03:30","0","0","0","6343","6620","6620","23033","21552","20586"
"05.01.2022 03:30 - 05.01.2022 03:45","0","0","0","6338","6473","6473","23561","22281","21248"
"05.01.2022 03:45 - 05.01.2022 04:00","0","0","0","6332","6394","6394","24081","22928","21865"
"05.01.2022 04:00 - 05.01.2022 04:15","0","0","0","6315","6391","6391","24586","23650","22553"
"05.01.2022 04:15 - 05.01.2022 04:30","0","0","0","6329","6297","6297","24993","23952","22858"
"05.01.2022 04:30 - 05.01.2022 04:45","0","0","0","6339","6164","6164","25404","24133","23058"
"05.01.2022 04:45 - 05.01.2022 05:00","0","0","0","6343","6157","6157","25825","24291","23241"
"05.01.2022 05:00 - 05.01.2022 05:15","0","0","0","6348","6164","6164","26234","24765","23672"
"05.01.2022 05:15 - 05.01.2022 05:30","0","0","0","6343","6122","6122","26737","25207","24095"
"05.01.2022 05:30 - 05.01.2022 05:45","0","0","0","6338","6111","6111","27212","25555","24431"
"05.01.2022 05:45 - 05.01.2022 06:00","0","0","0","6331","6084","6084","27699","26130","24980"
"05.01.2022 06:00 - 05.01.2022 06:15","0","0","0","6261","6066","6066","28703","27210","26024"
"05.01.2022 06:15 - 05.01.2022 06:30","0","0","0","6249","6040","6040","29185","27843","26615"
"05.01.2022 06:30 - 05.01.2022 06:45","0","0","0","6239","6053","6053","29641","28096","26923"
"05.01.2022 06:45 - 05.01.2022 07:00","0","0","0","6224","6016","6016","30083","28692","27542"
"05.01.2022 07:00 - 05.01.2022 07:15","0","0","0","6213","5827","5827","30489","28956","27831"
"05.01.2022 07:15 - 05.01.2022 07:30","0","0","0","6228","5729","5729","30885","29188","28066"
"05.01.2022 07:30 - 05.01.2022 07:45","0","0","0","6242","5724","5724","31271","29792","28674"
"05.01.2022 07:45 - 05.01.2022 08:00","0","0","0","6254","5740","5707","31655","30248","29157"
"05.01.2022 08:00 - 05.01.2022 08:15","13","8","1","6268","5763","5711","31998","30435","29522"
"05.01.2022 08:15 - 05.01.2022 08:30","67","41","24","6289","5804","5767","32271","30747","29666"
"05.01.2022 08:30 - 05.01.2022 08:45","350","331","284","6306","5856","5794","32528","31113","29857"
"05.01.2022 08:45 - 05.01.2022 09:00","684","721","598","6324","5906","5774","32755","31354","30183"
"05.01.2022 09:00 - 05.01.2022 09:15","1104","1256","1007","6399","5959","5764","32971","31605","30459"
"05.01.2022 09:15 - 05.01.2022 09:30","1566","1803","1439","6400","5998","5774","33144","31777","30659"
"05.01.2022 09:30 - 05.01.2022 09:45","2071","2373","1836","6400","6034","5802","33296","31939","31092"
"05.01.2022 09:45 - 05.01.2022 10:00","2613","2930","2242","6401","6063","5835","33451","32122","31380"
"05.01.2022 10:00 - 05.01.2022 10:15","3151","3524","2674","6401","6124","5846","33607","32330","31588"
"05.01.2022 10:15 - 05.01.2022 10:30","3682","4120","3128","6407","6318","5868","33647","32548","31842"
"05.01.2022 10:30 - 05.01.2022 10:45","4201","4680","3555","6513","6352","5904","33701","32772","32201"
"05.01.2022 10:45 - 05.01.2022 11:00","4684","5184","3902","6521","6381","5920","33749","32981","32359"
"05.01.2022 11:00 - 05.01.2022 11:15","5101","5645","4248","6534","6408","5927","33820","33179","32749"
"05.01.2022 11:15 - 05.01.2022 11:30","5481","6086","4649","6535","6427","5930","33927","33440","33063"
"05.01.2022 11:30 - 05.01.2022 11:45","5750","6387","4944","6538","6443","5923","34011","33646","33577"
"05.01.2022 11:45 - 05.01.2022 12:00","5875","6585","5030","6543","6460","5949","34055","33845","33620"
"05.01.2022 12:00 - 05.01.2022 12:15","5950","6671","5151","6541","6472","5904","34095","34057","33329"
"05.01.2022 12:15 - 05.01.2022 12:30","5979","6707","5230","6548","6481","5902","34123","34272","33514"
"05.01.2022 12:30 - 05.01.2022 12:45","5896","6620","5212","6557","6497","5931","34156","34455","33658"
"05.01.2022 12:45 - 05.01.2022 13:00","5696","6425","5100","6562","6508","5926","34170","34644","33801"
"05.01.2022 13:00 - 05.01.2022 13:15","5474","6172","4819","6568","6507","5917","34197","34784","34272"
"05.01.2022 13:15 - 05.01.2022 13:30","5244","5903","4480","6571","6509","5915","34145","34820","34259"
"05.01.2022 13:30 - 05.01.2022 13:45","4897","5541","4216","6568","6513","5920","34078","34838","34319"
"05.01.2022 13:45 - 05.01.2022 14:00","4520","5108","3850","6566","6514","5918","34006","34840","34263"
"05.01.2022 14:00 - 05.01.2022 14:15","4130","4535","3402","6562","6511","5907","33888","34496","34348"
"05.01.2022 14:15 - 05.01.2022 14:30","3722","4042","3041","6563","6500","5890","33762","34381","34310"
"05.01.2022 14:30 - 05.01.2022 14:45","3227","3503","2601","6566","6487","5723","33617","34251","34386"
"05.01.2022 14:45 - 05.01.2022 15:00","2711","2961","2122","6569","6474","5570","33466","34112","34373"
"05.01.2022 15:00 - 05.01.2022 15:15","2170","2393","1684","6575","6422","5211","33312","33943","34119"
"05.01.2022 15:15 - 05.01.2022 15:30","1637","1816","1251","6576","6410","5207","33131","33735","33771"
"05.01.2022 15:30 - 05.01.2022 15:45","1139","1263","854","6573","6397","5206","32948","33516","33368"
"05.01.2022 15:45 - 05.01.2022 16:00","710","768","511","6569","6384","5187","32759","33298","32963"
"05.01.2022 16:00 - 05.01.2022 16:15","395","404","257","6565","6370","5159","32590","33082","32751"
"05.01.2022 16:15 - 05.01.2022 16:30","170","170","95","6564","6673","5167","32375","32823","32666"
"05.01.2022 16:30 - 05.01.2022 16:45","22","34","1","6556","6667","5134","32161","32555","32622"
"05.01.2022 16:45 - 05.01.2022 17:00","7","10","0","6550","6650","5122","31929","32266","32405"
"05.01.2022 17:00 - 05.01.2022 17:15","0","0","0","6539","6634","5094","31688","31970","31416"
"05.01.2022 17:15 - 05.01.2022 17:30","0","0","0","6521","6622","5087","31459","31750","31049"
"05.01.2022 17:30 - 05.01.2022 17:45","0","0","0","6503","6607","5112","31231","31523","30641"
"05.01.2022 17:45 - 05.01.2022 18:00","0","0","0","6484","6590","5093","31003","31310","30390"
