"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|IT-North","Without sequence","66.61","",""
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|IT-North","Without sequence","73.0","",""
"12/01/2019 09:00:00 - 12/01/2019 10:00:00","BZN|IT-North","Without sequence","73.0","",""
"12/01/2019 10:00:00 - 12/01/2019 11:00:00","BZN|IT-North","Without sequence","65.0","",""
"12/01/2019 11:00:00 - 12/01/2019 12:00:00","BZN|IT-North","Without sequence","64.47","",""
"12/01/2019 12:00:00 - 12/01/2019 13:00:00","BZN|IT-North","Without sequence","62.89","",""
"12/01/2019 13:00:00 - 12/01/2019 14:00:00","BZN|IT-North","Without sequence","59.5","",""
"12/01/2019 14:00:00 - 12/01/2019 15:00:00","BZN|IT-North","Without sequence","56.99","",""
"12/01/2019 15:00:00 - 12/01/2019 16:00:00","BZN|IT-North","Without sequence","61.92","",""
"12/01/2019 16:00:00 - 12/01/2019 17:00:00","BZN|IT-North","Without sequence","65.63","",""
"12/01/2019 17:00:00 - 12/01/2019 18:00:00","BZN|IT-North","Without sequence","77.96","",""
"12/01/2019 18:00:00 - 12/01/2019 19:00:00","BZN|IT-North","Without sequence","78.0","",""
"12/01/2019 19:00:00 - 12/01/2019 20:00:00","BZN|IT-North","Without sequence","78.52","",""
"12/01/2019 20:00:00 - 12/01/2019 21:00:00","BZN|IT-North","Without sequence","73.0","",""
"12/01/2019 21:00:00 - 12/01/2019 22:00:00","BZN|IT-North","Without sequence","67.31","",""
"12/01/2019 22:00:00 - 12/01/2019 23:00:00","BZN|IT-North","Without sequence","63.6","",""
"12/01/2019 23:00:00 - 13/01/2019 00:00:00","BZN|IT-North","Without sequence","60.32","",""
"13/01/2019 00:00:00 - 13/01/2019 01:00:00","BZN|IT-North","Without sequence","63.44","",""
"13/01/2019 01:00:00 - 13/01/2019 02:00:00","BZN|IT-North","Without sequence","60.68","",""
"13/01/2019 02:00:00 - 13/01/2019 03:00:00","BZN|IT-North","Without sequence","58.7","",""
"13/01/2019 03:00:00 - 13/01/2019 04:00:00","BZN|IT-North","Without sequence","53.26","",""
"13/01/2019 04:00:00 - 13/01/2019 05:00:00","BZN|IT-North","Without sequence","50.2","",""
"13/01/2019 05:00:00 - 13/01/2019 06:00:00","BZN|IT-North","Without sequence","49.58","",""
"13/01/2019 06:00:00 - 13/01/2019 07:00:00","BZN|IT-North","Without sequence","62.39","",""
"13/01/2019 07:00:00 - 13/01/2019 08:00:00","BZN|IT-North","Without sequence","66.04","",""
"13/01/2019 08:00:00 - 13/01/2019 09:00:00","BZN|IT-North","Without sequence","66.7","",""
"13/01/2019 09:00:00 - 13/01/2019 10:00:00","BZN|IT-North","Without sequence","69.01","",""
"13/01/2019 10:00:00 - 13/01/2019 11:00:00","BZN|IT-North","Without sequence","69.01","",""
"13/01/2019 11:00:00 - 13/01/2019 12:00:00","BZN|IT-North","Without sequence","67.28","",""
"13/01/2019 12:00:00 - 13/01/2019 13:00:00","BZN|IT-North","Without sequence","61.92","",""
"13/01/2019 13:00:00 - 13/01/2019 14:00:00","BZN|IT-North","Without sequence","59.57","",""
"13/01/2019 14:00:00 - 13/01/2019 15:00:00","BZN|IT-North","Without sequence","62.0","",""
"13/01/2019 15:00:00 - 13/01/2019 16:00:00","BZN|IT-North","Without sequence","63.73","",""
"13/01/2019 16:00:00 - 13/01/2019 17:00:00","BZN|IT-North","Without sequence","72.11","",""
"13/01/2019 17:00:00 - 13/01/2019 18:00:00","BZN|IT-North","Without sequence","78.52","",""
"13/01/2019 18:00:00 - 13/01/2019 19:00:00","BZN|IT-North","Without sequence","81.03","",""
"13/01/2019 19:00:00 - 13/01/2019 20:00:00","BZN|IT-North","Without sequence","81.03","",""
"13/01/2019 20:00:00 - 13/01/2019 21:00:00","BZN|IT-North","Without sequence","78.4","",""
"13/01/2019 21:00:00 - 13/01/2019 22:00:00","BZN|IT-North","Without sequence","75.34","",""
"13/01/2019 22:00:00 - 13/01/2019 23:00:00","BZN|IT-North","Without sequence","65.95","",""
"13/01/2019 23:00:00 - 14/01/2019 00:00:00","BZN|IT-North","Without sequence","60.47","",""
"14/01/2019 00:00:00 - 14/01/2019 01:00:00","BZN|IT-North","Without sequence","53.06","",""
"14/01/2019 01:00:00 - 14/01/2019 02:00:00","BZN|IT-North","Without sequence","49.11","",""
"14/01/2019 02:00:00 - 14/01/2019 03:00:00","BZN|IT-North","Without sequence","40.0","",""
"14/01/2019 03:00:00 - 14/01/2019 04:00:00","BZN|IT-North","Without sequence","39.99","",""
"14/01/2019 04:00:00 - 14/01/2019 05:00:00","BZN|IT-North","Without sequence","39.75","",""
"14/01/2019 05:00:00 - 14/01/2019 06:00:00","BZN|IT-North","Without sequence","47.36","",""
"14/01/2019 06:00:00 - 14/01/2019 07:00:00","BZN|IT-North","Without sequence","61.12","",""
"14/01/2019 07:00:00 - 14/01/2019 08:00:00","BZN|IT-North","Without sequence","67.07","",""
"14/01/2019 08:00:00 - 14/01/2019 09:00:00","BZN|IT-North","Without sequence","74.29","",""
"14/01/2019 09:00:00 - 14/01/2019 10:00:00","BZN|IT-North","Without sequence","77.68","",""
"14/01/2019 10:00:00 - 14/01/2019 11:00:00","BZN|IT-North","Without sequence","76.19","",""
"14/01/2019 11:00:00 - 14/01/2019 12:00:00","BZN|IT-North","Without sequence","74.05","",""
"14/01/2019 12:00:00 - 14/01/2019 13:00:00","BZN|IT-North","Without sequence","67.81","",""
"14/01/2019 13:00:00 - 14/01/2019 14:00:00","BZN|IT-North","Without sequence","66.59","",""
"14/01/2019 14:00:00 - 14/01/2019 15:00:00","BZN|IT-North","Without sequence","69.0","",""
"14/01/2019 15:00:00 - 14/01/2019 16:00:00","BZN|IT-North","Without sequence","74.04","",""
"14/01/2019 16:00:00 - 14/01/2019 17:00:00","BZN|IT-North","Without sequence","77.68","",""
"14/01/2019 17:00:00 - 14/01/2019 18:00:00","BZN|IT-North","Without sequence","87.0","",""
"14/01/2019 18:00:00 - 14/01/2019 19:00:00","BZN|IT-North","Without sequence","78.21","",""
"14/01/2019 19:00:00 - 14/01/2019 20:00:00","BZN|IT-North","Without sequence","77.65","",""
"14/01/2019 20:00:00 - 14/01/2019 21:00:00","BZN|IT-North","Without sequence","71.81","",""
"14/01/2019 21:00:00 - 14/01/2019 22:00:00","BZN|IT-North","Without sequence","66.59","",""
"14/01/2019 22:00:00 - 14/01/2019 23:00:00","BZN|IT-North","Without sequence","63.53","",""
"14/01/2019 23:00:00 - 15/01/2019 00:00:00","BZN|IT-North","Without sequence","59.45","",""
"15/01/2019 00:00:00 - 15/01/2019 01:00:00","BZN|IT-North","Without sequence","62.14","",""
"15/01/2019 01:00:00 - 15/01/2019 02:00:00","BZN|IT-North","Without sequence","59.25","",""
"15/01/2019 02:00:00 - 15/01/2019 03:00:00","BZN|IT-North","Without sequence","53.21","",""
"15/01/2019 03:00:00 - 15/01/2019 04:00:00","BZN|IT-North","Without sequence","52.43","",""
"15/01/2019 04:00:00 - 15/01/2019 05:00:00","BZN|IT-North","Without sequence","53.26","",""
"15/01/2019 05:00:00 - 15/01/2019 06:00:00","BZN|IT-North","Without sequence","58.42","",""
"15/01/2019 06:00:00 - 15/01/2019 07:00:00","BZN|IT-North","Without sequence","65.05","",""
"15/01/2019 07:00:00 - 15/01/2019 08:00:00","BZN|IT-North","Without sequence","78.0","",""
"15/01/2019 08:00:00 - 15/01/2019 09:00:00","BZN|IT-North","Without sequence","88.0","",""
"15/01/2019 09:00:00 - 15/01/2019 10:00:00","BZN|IT-North","Without sequence","87.5","",""
"15/01/2019 10:00:00 - 15/01/2019 11:00:00","BZN|IT-North","Without sequence","76.91","",""
"15/01/2019 11:00:00 - 15/01/2019 12:00:00","BZN|IT-North","Without sequence","72.65","",""
"15/01/2019 12:00:00 - 15/01/2019 13:00:00","BZN|IT-North","Without sequence","68.29","",""
"15/01/2019 13:00:00 - 15/01/2019 14:00:00","BZN|IT-North","Without sequence","65.38","",""
"15/01/2019 14:00:00 - 15/01/2019 15:00:00","BZN|IT-North","Without sequence","71.3","",""
"15/01/2019 15:00:00 - 15/01/2019 16:00:00","BZN|IT-North","Without sequence","78.53","",""
"15/01/2019 16:00:00 - 15/01/2019 17:00:00","BZN|IT-North","Without sequence","80.0","",""
"15/01/2019 17:00:00 - 15/01/2019 18:00:00","BZN|IT-North","Without sequence","88.15","",""
"15/01/2019 18:00:00 - 15/01/2019 19:00:00","BZN|IT-North","Without sequence","85.6","",""
"15/01/2019 19:00:00 - 15/01/2019 20:00:00","BZN|IT-North","Without sequence","82.0","",""
"15/01/2019 20:00:00 - 15/01/2019 21:00:00","BZN|IT-North","Without sequence","78.72","",""
"15/01/2019 21:00:00 - 15/01/2019 22:00:00","BZN|IT-North","Without sequence","77.65","",""
"15/01/2019 22:00:00 - 15/01/2019 23:00:00","BZN|IT-North","Without sequence","70.84","",""
"15/01/2019 23:00:00 - 16/01/2019 00:00:00","BZN|IT-North","Without sequence","62.56","",""
"16/01/2019 00:00:00 - 16/01/2019 01:00:00","BZN|IT-North","Without sequence","66.69","",""
"16/01/2019 01:00:00 - 16/01/2019 02:00:00","BZN|IT-North","Without sequence","61.34","",""
"16/01/2019 02:00:00 - 16/01/2019 03:00:00","BZN|IT-North","Without sequence","59.68","",""
"16/01/2019 03:00:00 - 16/01/2019 04:00:00","BZN|IT-North","Without sequence","59.01","",""
"16/01/2019 04:00:00 - 16/01/2019 05:00:00","BZN|IT-North","Without sequence","59.54","",""
"16/01/2019 05:00:00 - 16/01/2019 06:00:00","BZN|IT-North","Without sequence","61.12","",""
"16/01/2019 06:00:00 - 16/01/2019 07:00:00","BZN|IT-North","Without sequence","71.15","",""
"16/01/2019 07:00:00 - 16/01/2019 08:00:00","BZN|IT-North","Without sequence","82.0","",""
"16/01/2019 08:00:00 - 16/01/2019 09:00:00","BZN|IT-North","Without sequence","100.0","",""
"16/01/2019 09:00:00 - 16/01/2019 10:00:00","BZN|IT-North","Without sequence","90.0","",""
"16/01/2019 10:00:00 - 16/01/2019 11:00:00","BZN|IT-North","Without sequence","82.0","",""
"16/01/2019 11:00:00 - 16/01/2019 12:00:00","BZN|IT-North","Without sequence","72.15","",""
"16/01/2019 12:00:00 - 16/01/2019 13:00:00","BZN|IT-North","Without sequence","68.1","",""
"16/01/2019 13:00:00 - 16/01/2019 14:00:00","BZN|IT-North","Without sequence","67.75","",""
"16/01/2019 14:00:00 - 16/01/2019 15:00:00","BZN|IT-North","Without sequence","68.18","",""
"16/01/2019 15:00:00 - 16/01/2019 16:00:00","BZN|IT-North","Without sequence","75.96","",""
"16/01/2019 16:00:00 - 16/01/2019 17:00:00","BZN|IT-North","Without sequence","79.0","",""
"16/01/2019 17:00:00 - 16/01/2019 18:00:00","BZN|IT-North","Without sequence","88.7","",""
"16/01/2019 18:00:00 - 16/01/2019 19:00:00","BZN|IT-North","Without sequence","80.6","",""
"16/01/2019 19:00:00 - 16/01/2019 20:00:00","BZN|IT-North","Without sequence","77.68","",""
"16/01/2019 20:00:00 - 16/01/2019 21:00:00","BZN|IT-North","Without sequence","71.31","",""
"16/01/2019 21:00:00 - 16/01/2019 22:00:00","BZN|IT-North","Without sequence","67.0","",""
"16/01/2019 22:00:00 - 16/01/2019 23:00:00","BZN|IT-North","Without sequence","67.57","",""
"16/01/2019 23:00:00 - 17/01/2019 00:00:00","BZN|IT-North","Without sequence","61.37","",""
"17/01/2019 00:00:00 - 17/01/2019 01:00:00","BZN|IT-North","Without sequence","59.34","",""
"17/01/2019 01:00:00 - 17/01/2019 02:00:00","BZN|IT-North","Without sequence","58.08","",""
"17/01/2019 02:00:00 - 17/01/2019 03:00:00","BZN|IT-North","Without sequence","56.26","",""
"17/01/2019 03:00:00 - 17/01/2019 04:00:00","BZN|IT-North","Without sequence","56.26","",""
"17/01/2019 04:00:00 - 17/01/2019 05:00:00","BZN|IT-North","Without sequence","56.81","",""
"17/01/2019 05:00:00 - 17/01/2019 06:00:00","BZN|IT-North","Without sequence","59.15","",""
"17/01/2019 06:00:00 - 17/01/2019 07:00:00","BZN|IT-North","Without sequence","66.73","",""
"17/01/2019 07:00:00 - 17/01/2019 08:00:00","BZN|IT-North","Without sequence","68.05","",""
"17/01/2019 08:00:00 - 17/01/2019 09:00:00","BZN|IT-North","Without sequence","77.33","",""
"17/01/2019 09:00:00 - 17/01/2019 10:00:00","BZN|IT-North","Without sequence","82.0","",""
"17/01/2019 10:00:00 - 17/01/2019 11:00:00","BZN|IT-North","Without sequence","76.42","",""
"17/01/2019 11:00:00 - 17/01/2019 12:00:00","BZN|IT-North","Without sequence","74.99","",""
"17/01/2019 12:00:00 - 17/01/2019 13:00:00","BZN|IT-North","Without sequence","67.86","",""
"17/01/2019 13:00:00 - 17/01/2019 14:00:00","BZN|IT-North","Without sequence","67.86","",""
"17/01/2019 14:00:00 - 17/01/2019 15:00:00","BZN|IT-North","Without sequence","75.0","",""
"17/01/2019 15:00:00 - 17/01/2019 16:00:00","BZN|IT-North","Without sequence","77.33","",""
"17/01/2019 16:00:00 - 17/01/2019 17:00:00","BZN|IT-North","Without sequence","77.65","",""
"17/01/2019 17:00:00 - 17/01/2019 18:00:00","BZN|IT-North","Without sequence","80.71","",""
"17/01/2019 18:00:00 - 17/01/2019 19:00:00","BZN|IT-North","Without sequence","77.68","",""
"17/01/2019 19:00:00 - 17/01/2019 20:00:00","BZN|IT-North","Without sequence","77.65","",""
"17/01/2019 20:00:00 - 17/01/2019 21:00:00","BZN|IT-North","Without sequence","70.84","",""
"17/01/2019 21:00:00 - 17/01/2019 22:00:00","BZN|IT-North","Without sequence","65.58","",""
"17/01/2019 22:00:00 - 17/01/2019 23:00:00","BZN|IT-North","Without sequence","64.97","",""
"17/01/2019 23:00:00 - 18/01/2019 00:00:00","BZN|IT-North","Without sequence","61.53","",""
"18/01/2019 00:00:00 - 18/01/2019 01:00:00","BZN|IT-North","Without sequence","60.15","",""
"18/01/2019 01:00:00 - 18/01/2019 02:00:00","BZN|IT-North","Without sequence","58.94","",""
"18/01/2019 02:00:00 - 18/01/2019 03:00:00","BZN|IT-North","Without sequence","56.99","",""
"18/01/2019 03:00:00 - 18/01/2019 04:00:00","BZN|IT-North","Without sequence","55.0","",""
"18/01/2019 04:00:00 - 18/01/2019 05:00:00","BZN|IT-North","Without sequence","56.64","",""
"18/01/2019 05:00:00 - 18/01/2019 06:00:00","BZN|IT-North","Without sequence","60.0","",""
"18/01/2019 06:00:00 - 18/01/2019 07:00:00","BZN|IT-North","Without sequence","67.11","",""
"18/01/2019 07:00:00 - 18/01/2019 08:00:00","BZN|IT-North","Without sequence","76.46","",""
"18/01/2019 08:00:00 - 18/01/2019 09:00:00","BZN|IT-North","Without sequence","95.13","",""
"18/01/2019 09:00:00 - 18/01/2019 10:00:00","BZN|IT-North","Without sequence","92.59","",""
"18/01/2019 10:00:00 - 18/01/2019 11:00:00","BZN|IT-North","Without sequence","83.07","",""
"18/01/2019 11:00:00 - 18/01/2019 12:00:00","BZN|IT-North","Without sequence","77.33","",""
"18/01/2019 12:00:00 - 18/01/2019 13:00:00","BZN|IT-North","Without sequence","69.74","",""
"18/01/2019 13:00:00 - 18/01/2019 14:00:00","BZN|IT-North","Without sequence","68.6","",""
"18/01/2019 14:00:00 - 18/01/2019 15:00:00","BZN|IT-North","Without sequence","68.43","",""
"18/01/2019 15:00:00 - 18/01/2019 16:00:00","BZN|IT-North","Without sequence","73.3","",""
"18/01/2019 16:00:00 - 18/01/2019 17:00:00","BZN|IT-North","Without sequence","75.88","",""
"18/01/2019 17:00:00 - 18/01/2019 18:00:00","BZN|IT-North","Without sequence","81.05","",""
"18/01/2019 18:00:00 - 18/01/2019 19:00:00","BZN|IT-North","Without sequence","78.21","",""
"18/01/2019 19:00:00 - 18/01/2019 20:00:00","BZN|IT-North","Without sequence","77.68","",""
"18/01/2019 20:00:00 - 18/01/2019 21:00:00","BZN|IT-North","Without sequence","70.74","",""
"18/01/2019 21:00:00 - 18/01/2019 22:00:00","BZN|IT-North","Without sequence","67.11","",""
"18/01/2019 22:00:00 - 18/01/2019 23:00:00","BZN|IT-North","Without sequence","65.19","",""
"18/01/2019 23:00:00 - 19/01/2019 00:00:00","BZN|IT-North","Without sequence","63.06","",""
"19/01/2019 00:00:00 - 19/01/2019 01:00:00","BZN|IT-North","Without sequence","65.0","",""
"19/01/2019 01:00:00 - 19/01/2019 02:00:00","BZN|IT-North","Without sequence","62.41","",""
"19/01/2019 02:00:00 - 19/01/2019 03:00:00","BZN|IT-North","Without sequence","61.11","",""
"19/01/2019 03:00:00 - 19/01/2019 04:00:00","BZN|IT-North","Without sequence","60.71","",""
"19/01/2019 04:00:00 - 19/01/2019 05:00:00","BZN|IT-North","Without sequence","60.37","",""
"19/01/2019 05:00:00 - 19/01/2019 06:00:00","BZN|IT-North","Without sequence","60.92","",""
"19/01/2019 06:00:00 - 19/01/2019 07:00:00","BZN|IT-North","Without sequence","63.58","",""
"19/01/2019 07:00:00 - 19/01/2019 08:00:00","BZN|IT-North","Without sequence","67.62","",""
"19/01/2019 08:00:00 - 19/01/2019 09:00:00","BZN|IT-North","Without sequence","73.34","",""
"19/01/2019 09:00:00 - 19/01/2019 10:00:00","BZN|IT-North","Without sequence","77.0","",""
"19/01/2019 10:00:00 - 19/01/2019 11:00:00","BZN|IT-North","Without sequence","71.92","",""
"19/01/2019 11:00:00 - 19/01/2019 12:00:00","BZN|IT-North","Without sequence","68.25","",""
"19/01/2019 12:00:00 - 19/01/2019 13:00:00","BZN|IT-North","Without sequence","66.95","",""
"19/01/2019 13:00:00 - 19/01/2019 14:00:00","BZN|IT-North","Without sequence","64.2","",""
"19/01/2019 14:00:00 - 19/01/2019 15:00:00","BZN|IT-North","Without sequence","63.93","",""
"19/01/2019 15:00:00 - 19/01/2019 16:00:00","BZN|IT-North","Without sequence","63.72","",""
"19/01/2019 16:00:00 - 19/01/2019 17:00:00","BZN|IT-North","Without sequence","68.15","",""
"19/01/2019 17:00:00 - 19/01/2019 18:00:00","BZN|IT-North","Without sequence","76.85","",""
"19/01/2019 18:00:00 - 19/01/2019 19:00:00","BZN|IT-North","Without sequence","77.68","",""
"19/01/2019 19:00:00 - 19/01/2019 20:00:00","BZN|IT-North","Without sequence","77.68","",""
"19/01/2019 20:00:00 - 19/01/2019 21:00:00","BZN|IT-North","Without sequence","70.0","",""
"19/01/2019 21:00:00 - 19/01/2019 22:00:00","BZN|IT-North","Without sequence","67.0","",""
"19/01/2019 22:00:00 - 19/01/2019 23:00:00","BZN|IT-North","Without sequence","66.02","",""
"19/01/2019 23:00:00 - 20/01/2019 00:00:00","BZN|IT-North","Without sequence","62.57","",""
"20/01/2019 00:00:00 - 20/01/2019 01:00:00","BZN|IT-North","Without sequence","66.69","",""
"20/01/2019 01:00:00 - 20/01/2019 02:00:00","BZN|IT-North","Without sequence","63.41","",""
"20/01/2019 02:00:00 - 20/01/2019 03:00:00","BZN|IT-North","Without sequence","60.44","",""
"20/01/2019 03:00:00 - 20/01/2019 04:00:00","BZN|IT-North","Without sequence","58.59","",""
"20/01/2019 04:00:00 - 20/01/2019 05:00:00","BZN|IT-North","Without sequence","58.6","",""
"20/01/2019 05:00:00 - 20/01/2019 06:00:00","BZN|IT-North","Without sequence","59.01","",""
"20/01/2019 06:00:00 - 20/01/2019 07:00:00","BZN|IT-North","Without sequence","59.6","",""
"20/01/2019 07:00:00 - 20/01/2019 08:00:00","BZN|IT-North","Without sequence","61.94","",""
"20/01/2019 08:00:00 - 20/01/2019 09:00:00","BZN|IT-North","Without sequence","63.22","",""
"20/01/2019 09:00:00 - 20/01/2019 10:00:00","BZN|IT-North","Without sequence","64.02","",""
"20/01/2019 10:00:00 - 20/01/2019 11:00:00","BZN|IT-North","Without sequence","66.3","",""
"20/01/2019 11:00:00 - 20/01/2019 12:00:00","BZN|IT-North","Without sequence","66.15","",""
"20/01/2019 12:00:00 - 20/01/2019 13:00:00","BZN|IT-North","Without sequence","65.12","",""
"20/01/2019 13:00:00 - 20/01/2019 14:00:00","BZN|IT-North","Without sequence","62.41","",""
"20/01/2019 14:00:00 - 20/01/2019 15:00:00","BZN|IT-North","Without sequence","60.92","",""
"20/01/2019 15:00:00 - 20/01/2019 16:00:00","BZN|IT-North","Without sequence","62.41","",""
"20/01/2019 16:00:00 - 20/01/2019 17:00:00","BZN|IT-North","Without sequence","64.46","",""
"20/01/2019 17:00:00 - 20/01/2019 18:00:00","BZN|IT-North","Without sequence","70.93","",""
"20/01/2019 18:00:00 - 20/01/2019 19:00:00","BZN|IT-North","Without sequence","77.0","",""
"20/01/2019 19:00:00 - 20/01/2019 20:00:00","BZN|IT-North","Without sequence","77.65","",""
"20/01/2019 20:00:00 - 20/01/2019 21:00:00","BZN|IT-North","Without sequence","75.0","",""
"20/01/2019 21:00:00 - 20/01/2019 22:00:00","BZN|IT-North","Without sequence","71.29","",""
"20/01/2019 22:00:00 - 20/01/2019 23:00:00","BZN|IT-North","Without sequence","67.1","",""
"20/01/2019 23:00:00 - 21/01/2019 00:00:00","BZN|IT-North","Without sequence","64.5","",""
"21/01/2019 00:00:00 - 21/01/2019 01:00:00","BZN|IT-North","Without sequence","59.0","",""
"21/01/2019 01:00:00 - 21/01/2019 02:00:00","BZN|IT-North","Without sequence","57.21","",""
"21/01/2019 02:00:00 - 21/01/2019 03:00:00","BZN|IT-North","Without sequence","54.83","",""
"21/01/2019 03:00:00 - 21/01/2019 04:00:00","BZN|IT-North","Without sequence","54.48","",""
"21/01/2019 04:00:00 - 21/01/2019 05:00:00","BZN|IT-North","Without sequence","54.83","",""
"21/01/2019 05:00:00 - 21/01/2019 06:00:00","BZN|IT-North","Without sequence","59.25","",""
"21/01/2019 06:00:00 - 21/01/2019 07:00:00","BZN|IT-North","Without sequence","70.06","",""
"21/01/2019 07:00:00 - 21/01/2019 08:00:00","BZN|IT-North","Without sequence","79.62","",""
"21/01/2019 08:00:00 - 21/01/2019 09:00:00","BZN|IT-North","Without sequence","88.06","",""
"21/01/2019 09:00:00 - 21/01/2019 10:00:00","BZN|IT-North","Without sequence","86.01","",""
"21/01/2019 10:00:00 - 21/01/2019 11:00:00","BZN|IT-North","Without sequence","80.04","",""
